callback_index,simulation_time,month,day,hour,minute,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw
1066,Day 21/07 09:42,7,21,9,42,28.04,758.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1067,Day 21/07 09:53,7,21,9,53,28.09,761.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1068,Day 21/07 10:02,7,21,10,2,28.15,763.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1069,Day 21/07 10:13,7,21,10,13,28.21,765.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1070,Day 21/07 10:23,7,21,10,23,28.26,766.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1071,Day 21/07 10:33,7,21,10,33,28.31,768.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1072,Day 21/07 10:43,7,21,10,43,28.36,769.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1073,Day 21/07 10:53,7,21,10,53,28.41,770.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1074,Day 21/07 11:03,7,21,11,3,28.47,771.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1075,Day 21/07 11:13,7,21,11,13,28.51,772.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1076,Day 21/07 11:23,7,21,11,23,28.56,773.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1077,Day 21/07 11:35,7,21,11,35,28.61,774.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1078,Day 21/07 11:45,7,21,11,45,28.65,774.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1079,Day 21/07 11:55,7,21,11,55,28.69,775.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1080,Day 21/07 12:05,7,21,12,5,28.74,775.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1081,Day 21/07 12:15,7,21,12,15,28.78,776.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1082,Day 21/07 12:25,7,21,12,25,28.82,776.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1083,Day 21/07 12:35,7,21,12,35,28.86,777.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1084,Day 21/07 12:40,7,21,12,40,28.91,777.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1085,Day 21/07 12:50,7,21,12,50,28.95,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1086,Day 21/07 13:00,7,21,13,0,28.99,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1087,Day 21/07 13:10,7,21,13,10,29.02,778.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1088,Day 21/07 13:20,7,21,13,20,29.06,778.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1089,Day 21/07 13:30,7,21,13,30,29.09,778.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1090,Day 21/07 13:40,7,21,13,40,29.13,778.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1091,Day 21/07 13:50,7,21,13,50,29.16,778.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1092,Day 21/07 14:00,7,21,14,0,29.20,778.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1093,Day 21/07 14:10,7,21,14,10,29.23,778.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1094,Day 21/07 14:20,7,21,14,20,29.25,778.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1095,Day 21/07 14:30,7,21,14,30,29.28,778.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1096,Day 21/07 14:40,7,21,14,40,29.30,779.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1097,Day 21/07 14:55,7,21,14,55,29.33,779.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1098,Day 21/07 15:05,7,21,15,5,29.36,779.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1099,Day 21/07 15:15,7,21,15,15,29.38,779.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1100,Day 21/07 15:25,7,21,15,25,29.39,779.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1101,Day 21/07 15:35,7,21,15,35,29.41,779.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1102,Day 21/07 15:45,7,21,15,45,29.43,779.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1103,Day 21/07 15:53,7,21,15,53,29.44,779.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1104,Day 21/07 16:03,7,21,16,3,29.46,779.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1105,Day 21/07 16:13,7,21,16,13,29.47,779.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1106,Day 21/07 16:23,7,21,16,23,29.48,779.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1107,Day 21/07 16:33,7,21,16,33,29.49,779.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1108,Day 21/07 16:43,7,21,16,43,29.50,779.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1109,Day 21/07 16:53,7,21,16,53,29.51,779.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1110,Day 21/07 17:03,7,21,17,3,29.52,779.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1111,Day 21/07 17:13,7,21,17,13,29.53,779.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1112,Day 21/07 17:23,7,21,17,23,29.53,779.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1113,Day 21/07 17:33,7,21,17,33,29.54,779.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1114,Day 21/07 17:43,7,21,17,43,29.55,779.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1115,Day 21/07 17:53,7,21,17,53,29.56,779.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1116,Day 21/07 18:03,7,21,18,3,29.57,779.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1117,Day 21/07 18:13,7,21,18,13,29.57,779.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1118,Day 21/07 18:23,7,21,18,23,29.56,779.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1119,Day 21/07 18:33,7,21,18,33,29.56,779.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1120,Day 21/07 18:43,7,21,18,43,29.55,779.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1121,Day 21/07 18:53,7,21,18,53,29.53,779.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1122,Day 21/07 19:03,7,21,19,3,29.51,778.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1123,Day 21/07 19:13,7,21,19,13,29.50,778.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1124,Day 21/07 19:23,7,21,19,23,29.48,778.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1125,Day 21/07 19:33,7,21,19,33,29.46,778.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1126,Day 21/07 19:43,7,21,19,43,29.44,778.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1127,Day 21/07 19:53,7,21,19,53,29.43,778.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1128,Day 21/07 20:05,7,21,20,5,29.41,778.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1129,Day 21/07 20:15,7,21,20,15,29.40,778.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1130,Day 21/07 20:25,7,21,20,25,29.39,778.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1131,Day 21/07 20:35,7,21,20,35,29.38,778.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1132,Day 21/07 20:45,7,21,20,45,29.37,778.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1133,Day 21/07 20:55,7,21,20,55,29.36,778.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1134,Day 21/07 21:05,7,21,21,5,29.35,778.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1135,Day 21/07 21:15,7,21,21,15,29.34,778.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1136,Day 21/07 21:20,7,21,21,20,29.33,778.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1137,Day 21/07 21:30,7,21,21,30,29.32,778.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1138,Day 21/07 21:40,7,21,21,40,29.31,778.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1139,Day 21/07 21:50,7,21,21,50,29.30,778.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1140,Day 21/07 22:00,7,21,22,0,29.29,778.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1141,Day 21/07 22:12,7,21,22,12,29.08,758.6,-1.09,0.4,ENERGYPLUS,25.33,25.39,25.31,25.47,0.00,0.0000,0.00
1142,Day 21/07 22:23,7,21,22,23,28.91,739.6,-1.09,0.4,ENERGYPLUS,26.42,26.49,26.39,26.61,0.00,0.0000,0.00
1143,Day 21/07 22:35,7,21,22,35,28.86,721.8,-1.09,0.4,ENERGYPLUS,26.90,26.94,26.86,27.08,0.00,0.0000,0.00
1144,Day 21/07 22:40,7,21,22,40,28.86,705.0,-1.09,0.4,ENERGYPLUS,27.12,27.16,27.08,27.31,0.00,0.0000,0.00
1145,Day 21/07 22:55,7,21,22,55,28.87,689.2,-1.09,0.4,ENERGYPLUS,27.22,27.41,27.18,26.78,0.00,0.0000,0.00
1146,Day 21/07 23:05,7,21,23,5,28.88,674.4,-1.09,0.4,ENERGYPLUS,26.74,26.78,27.38,26.71,0.00,0.0000,0.00
1147,Day 21/07 23:13,7,21,23,13,28.90,660.4,-1.09,0.4,ENERGYPLUS,26.70,26.71,26.72,26.70,0.00,0.0000,0.00
1148,Day 21/07 23:23,7,21,23,23,28.91,647.2,-1.09,0.4,ENERGYPLUS,26.70,27.15,26.70,27.21,0.00,0.0000,0.00
1149,Day 21/07 23:35,7,21,23,35,28.92,634.8,-1.09,0.4,ENERGYPLUS,27.15,26.75,27.15,26.75,0.00,0.0000,0.00
1150,Day 21/07 23:45,7,21,23,45,28.93,623.2,-1.09,0.4,ENERGYPLUS,26.73,26.71,26.73,26.71,0.00,0.0000,0.00
1151,Day 21/07 23:50,7,21,23,50,28.94,612.2,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1152,Day 21/07 00:03,7,21,0,3,28.94,601.9,-1.09,0.4,ENERGYPLUS,26.70,27.19,26.70,27.26,0.00,0.0000,0.00
1153,Day 21/07 00:13,7,21,0,13,28.93,589.8,-1.09,0.0,ENERGYPLUS,27.15,27.52,27.15,27.65,0.00,0.0000,0.00
1154,Day 21/07 00:25,7,21,0,25,28.93,578.5,-1.09,0.0,ENERGYPLUS,26.73,26.80,26.73,26.81,0.00,0.0000,0.00
1155,Day 21/07 00:30,7,21,0,30,28.94,567.8,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1156,Day 21/07 00:40,7,21,0,40,28.94,557.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1157,Day 21/07 00:53,7,21,0,53,28.94,548.4,-1.09,0.0,ENERGYPLUS,27.16,27.21,27.16,27.29,0.00,0.0000,0.00
1158,Day 21/07 01:05,7,21,1,5,28.94,539.5,-1.09,0.0,ENERGYPLUS,26.73,26.75,26.73,26.76,0.00,0.0000,0.00
1159,Day 21/07 01:10,7,21,1,10,28.94,531.2,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1160,Day 21/07 01:20,7,21,1,20,28.94,523.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1161,Day 21/07 01:33,7,21,1,33,28.94,515.9,-1.09,0.0,ENERGYPLUS,27.16,27.22,27.17,27.30,0.00,0.0000,0.00
1162,Day 21/07 01:45,7,21,1,45,28.94,509.0,-1.09,0.0,ENERGYPLUS,26.73,26.75,26.73,26.76,0.00,0.0000,0.00
1163,Day 21/07 01:50,7,21,1,50,28.94,502.5,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1164,Day 21/07 02:00,7,21,2,0,28.94,496.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1165,Day 21/07 02:13,7,21,2,13,28.94,490.6,-1.09,0.0,ENERGYPLUS,27.17,27.22,27.17,27.30,0.00,0.0000,0.00
1166,Day 21/07 02:25,7,21,2,25,28.94,485.1,-1.09,0.0,ENERGYPLUS,26.73,26.75,26.73,26.76,0.00,0.0000,0.00
1167,Day 21/07 02:30,7,21,2,30,28.94,480.0,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1168,Day 21/07 02:40,7,21,2,40,28.94,475.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1169,Day 21/07 02:53,7,21,2,53,28.94,470.7,-1.09,0.0,ENERGYPLUS,27.17,27.22,27.18,27.30,0.00,0.0000,0.00
1170,Day 21/07 03:05,7,21,3,5,28.94,466.5,-1.09,0.0,ENERGYPLUS,26.73,26.75,26.73,26.76,0.00,0.0000,0.00
1171,Day 21/07 03:10,7,21,3,10,28.93,462.5,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1172,Day 21/07 03:20,7,21,3,20,28.93,458.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1173,Day 21/07 03:33,7,21,3,33,28.93,455.3,-1.09,0.0,ENERGYPLUS,27.17,27.22,27.18,27.30,0.00,0.0000,0.00
1174,Day 21/07 03:45,7,21,3,45,28.93,451.9,-1.09,0.0,ENERGYPLUS,26.73,26.75,26.73,26.76,0.00,0.0000,0.00
1175,Day 21/07 03:50,7,21,3,50,28.93,448.8,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1176,Day 21/07 04:00,7,21,4,0,28.92,445.9,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1177,Day 21/07 04:13,7,21,4,13,28.92,443.2,-1.09,0.0,ENERGYPLUS,27.17,27.22,27.18,27.30,0.00,0.0000,0.00
1178,Day 21/07 04:25,7,21,4,25,28.92,440.6,-1.09,0.0,ENERGYPLUS,26.73,26.75,26.73,26.76,0.00,0.0000,0.00
1179,Day 21/07 04:30,7,21,4,30,28.92,438.1,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1180,Day 21/07 04:40,7,21,4,40,28.92,435.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1181,Day 21/07 04:53,7,21,4,53,28.91,433.7,-1.09,0.0,ENERGYPLUS,27.17,27.22,27.18,27.29,0.00,0.0000,0.00
1182,Day 21/07 05:03,7,21,5,3,28.91,431.7,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1183,Day 21/07 05:10,7,21,5,10,28.91,429.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1184,Day 21/07 05:20,7,21,5,20,28.92,428.0,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1185,Day 21/07 05:33,7,21,5,33,28.93,426.3,-1.09,0.0,ENERGYPLUS,27.19,27.55,27.29,27.29,0.00,0.0000,0.00
1186,Day 21/07 05:43,7,21,5,43,28.94,424.7,-1.09,0.0,ENERGYPLUS,26.71,26.74,26.71,26.72,0.00,0.0000,0.00
1187,Day 21/07 05:55,7,21,5,55,28.96,423.3,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.70,0.00,0.0000,0.00
1188,Day 21/07 06:05,7,21,6,5,28.98,421.9,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1189,Day 21/07 06:12,7,21,6,12,29.51,466.9,-1.09,8.1,ENERGYPLUS,24.54,24.32,24.55,24.18,0.00,0.0000,0.00
1190,Day 21/07 06:23,7,21,6,23,29.89,506.1,-1.09,8.1,ENERGYPLUS,24.03,24.02,24.03,24.01,0.00,0.0000,0.00
1191,Day 21/07 06:33,7,21,6,33,30.00,545.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1192,Day 21/07 06:43,7,21,6,43,30.06,584.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1193,Day 21/07 06:53,7,21,6,53,30.08,622.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1194,Day 21/07 07:03,7,21,7,3,30.09,662.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1195,Day 21/07 07:13,7,21,7,13,29.75,673.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1196,Day 21/07 07:23,7,21,7,23,29.55,685.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1197,Day 21/07 07:33,7,21,7,33,29.50,695.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1198,Day 21/07 07:43,7,21,7,43,29.48,704.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1199,Day 21/07 07:53,7,21,7,53,29.49,712.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1200,Day 21/07 08:02,7,21,8,2,29.50,719.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1201,Day 21/07 08:12,7,21,8,12,29.51,726.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1202,Day 21/07 08:23,7,21,8,23,29.54,732.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1203,Day 21/07 08:32,7,21,8,32,29.56,737.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1204,Day 21/07 08:42,7,21,8,42,29.59,741.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1205,Day 21/07 08:53,7,21,8,53,29.62,745.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1206,Day 21/07 09:02,7,21,9,2,29.65,749.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1207,Day 21/07 09:12,7,21,9,12,29.68,752.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1208,Day 21/07 09:23,7,21,9,23,29.71,755.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1209,Day 21/07 09:32,7,21,9,32,29.74,757.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1210,Day 21/07 09:42,7,21,9,42,29.77,760.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1211,Day 21/07 09:53,7,21,9,53,29.80,762.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1212,Day 21/07 10:02,7,21,10,2,29.83,764.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1213,Day 21/07 10:13,7,21,10,13,29.86,765.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1214,Day 21/07 10:23,7,21,10,23,29.89,766.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1215,Day 21/07 10:33,7,21,10,33,29.92,768.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1216,Day 21/07 10:43,7,21,10,43,29.95,769.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1217,Day 21/07 10:53,7,21,10,53,29.98,770.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1218,Day 21/07 11:03,7,21,11,3,30.01,771.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1219,Day 21/07 11:13,7,21,11,13,30.03,771.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1220,Day 21/07 11:23,7,21,11,23,30.06,772.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1221,Day 21/07 11:35,7,21,11,35,30.08,773.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1222,Day 21/07 11:45,7,21,11,45,30.10,773.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1223,Day 21/07 11:55,7,21,11,55,30.13,774.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1224,Day 21/07 12:05,7,21,12,5,30.15,774.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1225,Day 21/07 12:15,7,21,12,15,30.17,774.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1226,Day 21/07 12:25,7,21,12,25,30.19,775.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1227,Day 21/07 12:35,7,21,12,35,30.22,775.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1228,Day 21/07 12:40,7,21,12,40,30.24,775.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1229,Day 21/07 12:50,7,21,12,50,30.26,776.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1230,Day 21/07 13:00,7,21,13,0,30.28,776.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1231,Day 21/07 13:10,7,21,13,10,30.30,776.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1232,Day 21/07 13:20,7,21,13,20,30.31,776.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1233,Day 21/07 13:30,7,21,13,30,30.33,776.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1234,Day 21/07 13:40,7,21,13,40,30.35,776.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1235,Day 21/07 13:50,7,21,13,50,30.37,777.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1236,Day 21/07 14:00,7,21,14,0,30.38,777.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1237,Day 21/07 14:10,7,21,14,10,30.40,777.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1238,Day 21/07 14:20,7,21,14,20,30.40,777.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1239,Day 21/07 14:30,7,21,14,30,30.41,777.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1240,Day 21/07 14:40,7,21,14,40,30.42,777.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1241,Day 21/07 14:55,7,21,14,55,30.43,777.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1242,Day 21/07 15:05,7,21,15,5,30.44,777.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
