callback_index,simulation_time,month,day,hour,minute,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw
1026,Day 21/07 03:00,7,21,3,0,25.62,400.0,-1.09,0.0,ENERGYPLUS,25.29,25.24,25.33,25.24,0.00,0.0000,0.00
1027,Day 21/07 03:10,7,21,3,10,25.66,400.0,-1.09,0.0,ENERGYPLUS,25.33,25.28,25.37,25.28,0.00,0.0000,0.00
1028,Day 21/07 03:20,7,21,3,20,25.70,400.0,-1.09,0.0,ENERGYPLUS,25.36,25.31,25.41,25.31,0.00,0.0000,0.00
1029,Day 21/07 03:30,7,21,3,30,25.74,400.0,-1.09,0.0,ENERGYPLUS,25.40,25.35,25.44,25.35,0.00,0.0000,0.00
1030,Day 21/07 03:40,7,21,3,40,25.78,400.0,-1.09,0.0,ENERGYPLUS,25.43,25.38,25.47,25.38,0.00,0.0000,0.00
1031,Day 21/07 03:50,7,21,3,50,25.82,400.0,-1.09,0.0,ENERGYPLUS,25.46,25.41,25.50,25.41,0.00,0.0000,0.00
1032,Day 21/07 04:00,7,21,4,0,25.85,400.0,-1.09,0.0,ENERGYPLUS,25.49,25.43,25.53,25.43,0.00,0.0000,0.00
1033,Day 21/07 04:10,7,21,4,10,25.89,400.0,-1.09,0.0,ENERGYPLUS,25.51,25.46,25.56,25.46,0.00,0.0000,0.00
1034,Day 21/07 04:20,7,21,4,20,25.92,400.0,-1.09,0.0,ENERGYPLUS,25.54,25.49,25.59,25.49,0.00,0.0000,0.00
1035,Day 21/07 04:30,7,21,4,30,25.95,400.0,-1.09,0.0,ENERGYPLUS,25.57,25.52,25.62,25.52,0.00,0.0000,0.00
1036,Day 21/07 04:40,7,21,4,40,25.99,400.0,-1.09,0.0,ENERGYPLUS,25.59,25.54,25.65,25.54,0.00,0.0000,0.00
1037,Day 21/07 04:50,7,21,4,50,26.02,400.0,-1.09,0.0,ENERGYPLUS,25.62,25.57,25.67,25.57,0.00,0.0000,0.00
1038,Day 21/07 05:00,7,21,5,0,26.05,400.0,-1.09,0.0,ENERGYPLUS,25.65,25.65,25.72,25.60,0.00,0.0000,0.00
1039,Day 21/07 05:10,7,21,5,10,26.08,400.0,-1.09,0.0,ENERGYPLUS,25.69,25.81,25.81,25.64,0.00,0.0000,0.00
1040,Day 21/07 05:20,7,21,5,20,26.12,400.0,-1.09,0.0,ENERGYPLUS,25.74,26.00,25.91,25.68,0.00,0.0000,0.00
1041,Day 21/07 05:30,7,21,5,30,26.17,400.0,-1.09,0.0,ENERGYPLUS,25.80,26.24,26.02,25.73,0.00,0.0000,0.00
1042,Day 21/07 05:45,7,21,5,45,26.20,400.0,-1.09,0.0,ENERGYPLUS,25.84,26.46,26.10,25.78,0.00,0.0000,0.00
1043,Day 21/07 05:55,7,21,5,55,26.25,400.0,-1.09,0.0,ENERGYPLUS,25.91,26.73,26.19,25.83,0.00,0.0000,0.00
1044,Day 21/07 06:05,7,21,6,5,26.30,400.0,-1.09,0.0,ENERGYPLUS,25.97,27.01,26.27,25.89,0.00,0.0000,0.00
1045,Day 21/07 06:13,7,21,6,13,26.84,443.6,-1.09,8.1,ENERGYPLUS,24.28,24.44,24.37,24.11,0.00,0.0000,0.00
1046,Day 21/07 06:23,7,21,6,23,27.19,483.8,-1.09,8.1,ENERGYPLUS,24.01,24.04,24.02,24.01,0.00,0.0000,0.00
1047,Day 21/07 06:33,7,21,6,33,27.35,523.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1048,Day 21/07 06:43,7,21,6,43,27.46,562.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1049,Day 21/07 06:53,7,21,6,53,27.54,601.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1050,Day 21/07 07:03,7,21,7,3,27.60,641.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1051,Day 21/07 07:13,7,21,7,13,27.40,655.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1052,Day 21/07 07:23,7,21,7,23,27.32,669.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1053,Day 21/07 07:33,7,21,7,33,27.34,681.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1054,Day 21/07 07:43,7,21,7,43,27.38,692.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1055,Day 21/07 07:53,7,21,7,53,27.42,702.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1056,Day 21/07 08:02,7,21,8,2,27.47,710.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1057,Day 21/07 08:12,7,21,8,12,27.52,718.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1058,Day 21/07 08:23,7,21,8,23,27.58,725.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1059,Day 21/07 08:32,7,21,8,32,27.64,731.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1060,Day 21/07 08:42,7,21,8,42,27.70,736.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1061,Day 21/07 08:53,7,21,8,53,27.75,741.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1062,Day 21/07 09:02,7,21,9,2,27.81,745.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1063,Day 21/07 09:12,7,21,9,12,27.87,749.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1064,Day 21/07 09:23,7,21,9,23,27.93,753.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1065,Day 21/07 09:32,7,21,9,32,27.98,756.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1066,Day 21/07 09:42,7,21,9,42,28.00,758.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1067,Day 21/07 09:53,7,21,9,53,28.00,761.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1068,Day 21/07 10:02,7,21,10,2,28.00,763.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1069,Day 21/07 10:13,7,21,10,13,28.00,765.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1070,Day 21/07 10:23,7,21,10,23,28.00,767.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1071,Day 21/07 10:33,7,21,10,33,28.00,768.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1072,Day 21/07 10:43,7,21,10,43,28.00,769.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1073,Day 21/07 10:53,7,21,10,53,28.00,771.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1074,Day 21/07 11:03,7,21,11,3,28.00,772.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1075,Day 21/07 11:13,7,21,11,13,28.00,773.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1076,Day 21/07 11:23,7,21,11,23,28.00,774.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1077,Day 21/07 11:35,7,21,11,35,28.00,775.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1078,Day 21/07 11:45,7,21,11,45,28.00,775.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1079,Day 21/07 11:55,7,21,11,55,28.00,776.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1080,Day 21/07 12:05,7,21,12,5,28.00,777.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1081,Day 21/07 12:15,7,21,12,15,28.00,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1082,Day 21/07 12:25,7,21,12,25,28.00,778.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1083,Day 21/07 12:35,7,21,12,35,28.00,778.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1084,Day 21/07 12:40,7,21,12,40,28.00,779.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1085,Day 21/07 12:50,7,21,12,50,28.00,779.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1086,Day 21/07 13:00,7,21,13,0,28.00,779.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1087,Day 21/07 13:10,7,21,13,10,28.00,780.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1088,Day 21/07 13:20,7,21,13,20,28.00,780.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1089,Day 21/07 13:30,7,21,13,30,28.00,780.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1090,Day 21/07 13:40,7,21,13,40,28.00,780.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1091,Day 21/07 13:50,7,21,13,50,28.00,781.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1092,Day 21/07 14:00,7,21,14,0,28.00,781.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1093,Day 21/07 14:10,7,21,14,10,28.00,781.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1094,Day 21/07 14:20,7,21,14,20,28.00,781.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1095,Day 21/07 14:30,7,21,14,30,28.00,781.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1096,Day 21/07 14:40,7,21,14,40,28.00,782.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1097,Day 21/07 14:55,7,21,14,55,28.00,782.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1098,Day 21/07 15:05,7,21,15,5,28.00,782.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1099,Day 21/07 15:15,7,21,15,15,28.00,782.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1100,Day 21/07 15:25,7,21,15,25,28.00,782.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1101,Day 21/07 15:35,7,21,15,35,28.00,782.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1102,Day 21/07 15:45,7,21,15,45,28.00,782.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1103,Day 21/07 15:53,7,21,15,53,28.00,783.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1104,Day 21/07 16:03,7,21,16,3,28.00,783.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1105,Day 21/07 16:13,7,21,16,13,28.00,783.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1106,Day 21/07 16:23,7,21,16,23,28.00,783.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1107,Day 21/07 16:33,7,21,16,33,28.00,783.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1108,Day 21/07 16:43,7,21,16,43,28.00,783.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1109,Day 21/07 16:53,7,21,16,53,28.00,783.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1110,Day 21/07 17:03,7,21,17,3,28.00,783.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1111,Day 21/07 17:13,7,21,17,13,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1112,Day 21/07 17:23,7,21,17,23,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1113,Day 21/07 17:33,7,21,17,33,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1114,Day 21/07 17:43,7,21,17,43,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1115,Day 21/07 17:53,7,21,17,53,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1116,Day 21/07 18:03,7,21,18,3,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1117,Day 21/07 18:13,7,21,18,13,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1118,Day 21/07 18:23,7,21,18,23,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1119,Day 21/07 18:33,7,21,18,33,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1120,Day 21/07 18:43,7,21,18,43,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1121,Day 21/07 18:53,7,21,18,53,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1122,Day 21/07 19:03,7,21,19,3,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1123,Day 21/07 19:13,7,21,19,13,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1124,Day 21/07 19:23,7,21,19,23,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1125,Day 21/07 19:33,7,21,19,33,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1126,Day 21/07 19:43,7,21,19,43,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1127,Day 21/07 19:53,7,21,19,53,28.00,783.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1128,Day 21/07 20:05,7,21,20,5,28.00,783.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1129,Day 21/07 20:15,7,21,20,15,28.00,783.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1130,Day 21/07 20:25,7,21,20,25,28.00,783.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1131,Day 21/07 20:35,7,21,20,35,28.00,783.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1132,Day 21/07 20:45,7,21,20,45,28.00,783.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1133,Day 21/07 20:55,7,21,20,55,28.00,783.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1134,Day 21/07 21:05,7,21,21,5,28.00,783.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1135,Day 21/07 21:15,7,21,21,15,28.00,783.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1136,Day 21/07 21:20,7,21,21,20,28.00,783.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1137,Day 21/07 21:30,7,21,21,30,28.00,783.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1138,Day 21/07 21:40,7,21,21,40,28.00,783.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1139,Day 21/07 21:50,7,21,21,50,28.00,783.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1140,Day 21/07 22:00,7,21,22,0,28.00,783.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1141,Day 21/07 22:12,7,21,22,12,28.14,762.8,-1.09,0.4,ENERGYPLUS,25.29,25.36,25.27,25.44,0.00,0.0000,0.00
1142,Day 21/07 22:23,7,21,22,23,28.26,743.8,-1.09,0.4,ENERGYPLUS,26.36,26.44,26.33,26.56,0.00,0.0000,0.00
1143,Day 21/07 22:35,7,21,22,35,28.31,725.8,-1.09,0.4,ENERGYPLUS,26.83,26.88,26.80,27.03,0.00,0.0000,0.00
1144,Day 21/07 22:40,7,21,22,40,28.36,708.9,-1.09,0.4,ENERGYPLUS,27.06,27.11,27.02,27.26,0.00,0.0000,0.00
1145,Day 21/07 22:55,7,21,22,55,28.39,693.0,-1.09,0.4,ENERGYPLUS,27.15,27.20,27.11,26.77,0.00,0.0000,0.00
1146,Day 21/07 23:05,7,21,23,5,28.43,678.0,-1.09,0.4,ENERGYPLUS,27.35,26.76,27.21,26.71,0.00,0.0000,0.00
1147,Day 21/07 23:13,7,21,23,13,28.46,663.9,-1.09,0.4,ENERGYPLUS,26.72,26.71,26.72,26.70,0.00,0.0000,0.00
1148,Day 21/07 23:23,7,21,23,23,28.49,650.6,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,27.19,0.00,0.0000,0.00
1149,Day 21/07 23:35,7,21,23,35,28.61,639.0,-1.09,0.4,ENERGYPLUS,27.13,27.17,26.70,26.75,0.00,0.0000,0.00
1150,Day 21/07 23:45,7,21,23,45,28.04,629.5,-1.09,0.4,ENERGYPLUS,26.73,26.75,27.12,26.71,0.00,0.0000,0.00
1151,Day 21/07 23:55,7,21,23,55,28.00,620.4,-1.09,0.4,ENERGYPLUS,26.70,26.71,26.73,26.70,0.00,0.0000,0.00
1152,Day 21/07 00:03,7,21,0,3,28.27,609.7,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,27.24,0.00,0.0000,0.00
1153,Day 21/07 00:13,7,21,0,13,28.45,597.3,-1.09,0.0,ENERGYPLUS,27.12,27.16,27.11,27.61,0.00,0.0000,0.00
1154,Day 21/07 00:25,7,21,0,25,28.63,586.4,-1.09,0.0,ENERGYPLUS,26.72,26.75,26.72,26.81,0.00,0.0000,0.00
1155,Day 21/07 00:35,7,21,0,35,28.04,577.5,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.72,0.00,0.0000,0.00
1156,Day 21/07 00:40,7,21,0,40,28.00,569.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1157,Day 21/07 00:53,7,21,0,53,28.28,559.5,-1.09,0.0,ENERGYPLUS,27.14,27.18,27.14,27.27,0.00,0.0000,0.00
1158,Day 21/07 01:05,7,21,1,5,28.48,550.0,-1.09,0.0,ENERGYPLUS,26.73,26.75,26.73,26.76,0.00,0.0000,0.00
1159,Day 21/07 01:15,7,21,1,15,28.03,542.9,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1160,Day 21/07 01:20,7,21,1,20,28.00,536.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1161,Day 21/07 01:33,7,21,1,33,28.00,529.3,-1.09,0.0,ENERGYPLUS,27.14,27.19,27.14,27.28,0.00,0.0000,0.00
1162,Day 21/07 01:45,7,21,1,45,28.31,521.6,-1.09,0.0,ENERGYPLUS,26.73,26.75,26.73,26.76,0.00,0.0000,0.00
1163,Day 21/07 01:50,7,21,1,50,28.51,514.3,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1164,Day 21/07 02:05,7,21,2,5,28.04,508.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1165,Day 21/07 02:13,7,21,2,13,28.00,502.9,-1.09,0.0,ENERGYPLUS,27.15,27.19,27.15,27.28,0.00,0.0000,0.00
1166,Day 21/07 02:25,7,21,2,25,28.00,498.1,-1.09,0.0,ENERGYPLUS,26.73,26.75,26.73,26.76,0.00,0.0000,0.00
1167,Day 21/07 02:35,7,21,2,35,28.29,492.3,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1168,Day 21/07 02:40,7,21,2,40,28.50,486.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1169,Day 21/07 02:53,7,21,2,53,28.02,482.1,-1.09,0.0,ENERGYPLUS,27.15,27.20,27.15,27.28,0.00,0.0000,0.00
1170,Day 21/07 03:05,7,21,3,5,28.00,478.3,-1.09,0.0,ENERGYPLUS,26.73,26.75,26.73,26.76,0.00,0.0000,0.00
1171,Day 21/07 03:10,7,21,3,10,28.00,474.8,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1172,Day 21/07 03:25,7,21,3,25,28.29,470.4,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1173,Day 21/07 03:33,7,21,3,33,28.46,466.2,-1.09,0.0,ENERGYPLUS,27.15,27.20,27.15,27.28,0.00,0.0000,0.00
1174,Day 21/07 03:45,7,21,3,45,28.65,462.5,-1.09,0.0,ENERGYPLUS,26.73,26.75,26.73,26.76,0.00,0.0000,0.00
1175,Day 21/07 03:55,7,21,3,55,28.04,459.5,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1176,Day 21/07 04:00,7,21,4,0,28.00,456.9,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1177,Day 21/07 04:13,7,21,4,13,28.26,453.5,-1.09,0.0,ENERGYPLUS,27.15,27.19,27.15,27.27,0.00,0.0000,0.00
1178,Day 21/07 04:25,7,21,4,25,28.47,450.3,-1.09,0.0,ENERGYPLUS,26.73,26.75,26.73,26.76,0.00,0.0000,0.00
1179,Day 21/07 04:35,7,21,4,35,28.03,447.9,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1180,Day 21/07 04:40,7,21,4,40,28.00,445.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1181,Day 21/07 04:53,7,21,4,53,28.00,443.3,-1.09,0.0,ENERGYPLUS,27.15,27.19,27.15,27.27,0.00,0.0000,0.00
1182,Day 21/07 05:05,7,21,5,5,28.27,440.7,-1.09,0.0,ENERGYPLUS,26.73,26.75,26.73,26.76,0.00,0.0000,0.00
1183,Day 21/07 05:10,7,21,5,10,28.50,438.3,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1184,Day 21/07 05:20,7,21,5,20,28.57,436.0,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1185,Day 21/07 05:33,7,21,5,33,28.01,434.0,-1.09,0.0,ENERGYPLUS,27.17,27.53,27.27,27.27,0.00,0.0000,0.00
1186,Day 21/07 05:43,7,21,5,43,28.00,432.3,-1.09,0.0,ENERGYPLUS,26.71,26.74,26.71,26.72,0.00,0.0000,0.00
1187,Day 21/07 05:55,7,21,5,55,28.00,430.8,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.70,0.00,0.0000,0.00
1188,Day 21/07 06:05,7,21,6,5,28.31,429.0,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1189,Day 21/07 06:12,7,21,6,12,28.00,473.9,-1.09,8.1,ENERGYPLUS,24.54,24.32,24.54,24.18,0.00,0.0000,0.00
1190,Day 21/07 06:23,7,21,6,23,28.00,513.2,-1.09,8.1,ENERGYPLUS,24.03,24.02,24.03,24.01,0.00,0.0000,0.00
1191,Day 21/07 06:33,7,21,6,33,28.00,552.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1192,Day 21/07 06:43,7,21,6,43,28.00,591.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1193,Day 21/07 06:53,7,21,6,53,28.00,629.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1194,Day 21/07 07:03,7,21,7,3,28.00,669.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1195,Day 21/07 07:13,7,21,7,13,28.00,680.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1196,Day 21/07 07:23,7,21,7,23,28.00,691.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1197,Day 21/07 07:33,7,21,7,33,28.00,701.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1198,Day 21/07 07:43,7,21,7,43,28.00,710.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1199,Day 21/07 07:53,7,21,7,53,28.00,718.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1200,Day 21/07 08:02,7,21,8,2,28.00,725.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1201,Day 21/07 08:12,7,21,8,12,28.00,731.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1202,Day 21/07 08:23,7,21,8,23,28.00,737.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
