callback_index,simulation_time,month,day,hour,minute,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw
989,Day 21/01 20:53,1,21,20,53,20.96,400.0,-0.86,0.0,ENERGYPLUS,20.82,20.86,20.92,20.86,0.00,0.0000,0.00
990,Day 21/01 21:00,1,21,21,0,21.00,400.0,-0.83,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
991,Day 21/01 21:10,1,21,21,10,21.00,400.0,-0.82,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
992,Day 21/01 21:22,1,21,21,22,18.99,400.0,-1.08,0.0,ENERGYPLUS,17.91,17.79,18.02,17.79,0.00,0.0000,0.00
993,Day 21/01 21:33,1,21,21,33,20.96,400.0,-0.86,0.0,ENERGYPLUS,20.81,20.86,20.91,20.86,0.00,0.0000,0.00
994,Day 21/01 21:40,1,21,21,40,21.00,400.0,-0.83,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
995,Day 21/01 21:50,1,21,21,50,21.00,400.0,-0.82,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
996,Day 21/01 22:02,1,21,22,2,18.98,400.0,-1.09,0.0,ENERGYPLUS,17.89,17.77,18.00,17.78,0.00,0.0000,0.00
997,Day 21/01 22:13,1,21,22,13,20.96,400.0,-0.86,0.0,ENERGYPLUS,20.81,20.86,20.91,20.86,0.00,0.0000,0.00
998,Day 21/01 22:20,1,21,22,20,21.00,400.0,-0.83,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
999,Day 21/01 22:30,1,21,22,30,21.00,400.0,-0.82,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
1000,Day 21/01 22:42,1,21,22,42,18.97,400.0,-1.09,0.0,ENERGYPLUS,17.89,17.77,18.00,17.77,0.00,0.0000,0.00
1001,Day 21/01 22:53,1,21,22,53,20.96,400.0,-0.86,0.0,ENERGYPLUS,20.80,20.86,20.90,20.86,0.00,0.0000,0.00
1002,Day 21/01 23:00,1,21,23,0,21.00,400.0,-0.83,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
1003,Day 21/01 23:10,1,21,23,10,21.00,400.0,-0.83,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
1004,Day 21/01 23:22,1,21,23,22,18.97,400.0,-1.09,0.0,ENERGYPLUS,17.88,17.76,17.99,17.76,0.00,0.0000,0.00
1005,Day 21/01 23:33,1,21,23,33,20.96,400.0,-0.87,0.0,ENERGYPLUS,20.80,20.86,20.90,20.86,0.00,0.0000,0.00
1006,Day 21/01 23:40,1,21,23,40,21.00,400.0,-0.83,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
1007,Day 21/01 23:50,1,21,23,50,21.00,400.0,-0.83,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
1008,Day 21/01 00:02,1,21,0,2,18.96,400.0,-1.09,0.0,ENERGYPLUS,17.87,17.75,17.98,17.75,0.00,0.0000,0.00
1009,Day 21/07 00:12,7,21,0,12,23.63,400.0,-1.09,0.0,ENERGYPLUS,23.61,23.61,23.61,23.61,0.00,0.0000,0.00
1010,Day 21/07 00:25,7,21,0,25,24.24,400.0,-1.09,0.0,ENERGYPLUS,24.14,24.11,24.15,24.11,0.00,0.0000,0.00
1011,Day 21/07 00:35,7,21,0,35,24.45,400.0,-1.09,0.0,ENERGYPLUS,24.30,24.26,24.31,24.26,0.00,0.0000,0.00
1012,Day 21/07 00:45,7,21,0,45,24.60,400.0,-1.09,0.0,ENERGYPLUS,24.43,24.38,24.44,24.38,0.00,0.0000,0.00
1013,Day 21/07 00:55,7,21,0,55,24.73,400.0,-1.09,0.0,ENERGYPLUS,24.53,24.48,24.55,24.48,0.00,0.0000,0.00
1014,Day 21/07 01:00,7,21,1,0,24.86,400.0,-1.09,0.0,ENERGYPLUS,24.64,24.59,24.66,24.59,0.00,0.0000,0.00
1015,Day 21/07 01:10,7,21,1,10,24.95,400.0,-1.09,0.0,ENERGYPLUS,24.72,24.67,24.74,24.67,0.00,0.0000,0.00
1016,Day 21/07 01:20,7,21,1,20,25.04,400.0,-1.09,0.0,ENERGYPLUS,24.80,24.74,24.82,24.74,0.00,0.0000,0.00
1017,Day 21/07 01:30,7,21,1,30,25.12,400.0,-1.09,0.0,ENERGYPLUS,24.86,24.81,24.89,24.81,0.00,0.0000,0.00
1018,Day 21/07 01:40,7,21,1,40,25.19,400.0,-1.09,0.0,ENERGYPLUS,24.93,24.87,24.95,24.87,0.00,0.0000,0.00
1019,Day 21/07 01:50,7,21,1,50,25.25,400.0,-1.09,0.0,ENERGYPLUS,24.98,24.93,25.01,24.93,0.00,0.0000,0.00
1020,Day 21/07 02:00,7,21,2,0,25.32,400.0,-1.09,0.0,ENERGYPLUS,25.04,24.98,25.07,24.98,0.00,0.0000,0.00
1021,Day 21/07 02:10,7,21,2,10,25.38,400.0,-1.09,0.0,ENERGYPLUS,25.09,25.03,25.12,25.03,0.00,0.0000,0.00
1022,Day 21/07 02:20,7,21,2,20,25.43,400.0,-1.09,0.0,ENERGYPLUS,25.13,25.08,25.17,25.08,0.00,0.0000,0.00
1023,Day 21/07 02:30,7,21,2,30,25.48,400.0,-1.09,0.0,ENERGYPLUS,25.18,25.13,25.21,25.12,0.00,0.0000,0.00
1024,Day 21/07 02:40,7,21,2,40,25.53,400.0,-1.09,0.0,ENERGYPLUS,25.22,25.17,25.25,25.17,0.00,0.0000,0.00
1025,Day 21/07 02:50,7,21,2,50,25.58,400.0,-1.09,0.0,ENERGYPLUS,25.26,25.21,25.29,25.21,0.00,0.0000,0.00
1026,Day 21/07 03:00,7,21,3,0,25.62,400.0,-1.09,0.0,ENERGYPLUS,25.29,25.24,25.33,25.24,0.00,0.0000,0.00
1027,Day 21/07 03:10,7,21,3,10,25.66,400.0,-1.09,0.0,ENERGYPLUS,25.33,25.28,25.37,25.28,0.00,0.0000,0.00
1028,Day 21/07 03:20,7,21,3,20,25.70,400.0,-1.09,0.0,ENERGYPLUS,25.36,25.31,25.41,25.31,0.00,0.0000,0.00
1029,Day 21/07 03:30,7,21,3,30,25.74,400.0,-1.09,0.0,ENERGYPLUS,25.40,25.35,25.44,25.35,0.00,0.0000,0.00
1030,Day 21/07 03:40,7,21,3,40,25.78,400.0,-1.09,0.0,ENERGYPLUS,25.43,25.38,25.47,25.38,0.00,0.0000,0.00
1031,Day 21/07 03:50,7,21,3,50,25.82,400.0,-1.09,0.0,ENERGYPLUS,25.46,25.41,25.50,25.41,0.00,0.0000,0.00
1032,Day 21/07 04:00,7,21,4,0,25.85,400.0,-1.09,0.0,ENERGYPLUS,25.49,25.43,25.53,25.43,0.00,0.0000,0.00
1033,Day 21/07 04:10,7,21,4,10,25.89,400.0,-1.09,0.0,ENERGYPLUS,25.51,25.46,25.56,25.46,0.00,0.0000,0.00
1034,Day 21/07 04:20,7,21,4,20,25.92,400.0,-1.09,0.0,ENERGYPLUS,25.54,25.49,25.59,25.49,0.00,0.0000,0.00
1035,Day 21/07 04:30,7,21,4,30,25.95,400.0,-1.09,0.0,ENERGYPLUS,25.57,25.52,25.62,25.52,0.00,0.0000,0.00
1036,Day 21/07 04:40,7,21,4,40,25.99,400.0,-1.09,0.0,ENERGYPLUS,25.59,25.54,25.65,25.54,0.00,0.0000,0.00
1037,Day 21/07 04:50,7,21,4,50,26.02,400.0,-1.09,0.0,ENERGYPLUS,25.62,25.57,25.67,25.57,0.00,0.0000,0.00
1038,Day 21/07 05:00,7,21,5,0,26.05,400.0,-1.09,0.0,ENERGYPLUS,25.65,25.65,25.72,25.60,0.00,0.0000,0.00
1039,Day 21/07 05:10,7,21,5,10,26.08,400.0,-1.09,0.0,ENERGYPLUS,25.69,25.81,25.81,25.64,0.00,0.0000,0.00
1040,Day 21/07 05:20,7,21,5,20,26.12,400.0,-1.09,0.0,ENERGYPLUS,25.74,26.00,25.91,25.68,0.00,0.0000,0.00
1041,Day 21/07 05:30,7,21,5,30,26.17,400.0,-1.09,0.0,ENERGYPLUS,25.80,26.24,26.02,25.73,0.00,0.0000,0.00
1042,Day 21/07 05:45,7,21,5,45,26.20,400.0,-1.09,0.0,ENERGYPLUS,25.84,26.46,26.10,25.78,0.00,0.0000,0.00
1043,Day 21/07 05:55,7,21,5,55,26.25,400.0,-1.09,0.0,ENERGYPLUS,25.91,26.73,26.19,25.83,0.00,0.0000,0.00
1044,Day 21/07 06:05,7,21,6,5,26.30,400.0,-1.09,0.0,ENERGYPLUS,25.97,27.01,26.27,25.89,0.00,0.0000,0.00
1045,Day 21/07 06:13,7,21,6,13,26.49,443.6,-1.09,8.1,ENERGYPLUS,24.28,24.44,24.37,24.11,0.00,0.0000,0.00
1046,Day 21/07 06:23,7,21,6,23,26.50,483.9,-1.09,8.1,ENERGYPLUS,24.01,24.04,24.02,24.01,0.00,0.0000,0.00
1047,Day 21/07 06:33,7,21,6,33,26.50,523.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1048,Day 21/07 06:43,7,21,6,43,26.50,562.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1049,Day 21/07 06:53,7,21,6,53,26.50,601.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1050,Day 21/07 07:03,7,21,7,3,26.50,641.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1051,Day 21/07 07:13,7,21,7,13,26.50,656.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1052,Day 21/07 07:23,7,21,7,23,26.50,669.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1053,Day 21/07 07:33,7,21,7,33,26.50,682.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1054,Day 21/07 07:43,7,21,7,43,26.50,693.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1055,Day 21/07 07:53,7,21,7,53,26.50,702.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1056,Day 21/07 08:02,7,21,8,2,26.50,711.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1057,Day 21/07 08:12,7,21,8,12,26.50,719.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1058,Day 21/07 08:23,7,21,8,23,26.50,726.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1059,Day 21/07 08:32,7,21,8,32,26.50,732.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1060,Day 21/07 08:42,7,21,8,42,26.50,738.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1061,Day 21/07 08:53,7,21,8,53,26.50,743.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1062,Day 21/07 09:02,7,21,9,2,26.50,748.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1063,Day 21/07 09:12,7,21,9,12,26.50,752.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1064,Day 21/07 09:23,7,21,9,23,26.50,755.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1065,Day 21/07 09:32,7,21,9,32,26.50,758.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1066,Day 21/07 09:42,7,21,9,42,26.50,761.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1067,Day 21/07 09:53,7,21,9,53,26.50,764.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1068,Day 21/07 10:02,7,21,10,2,26.50,766.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1069,Day 21/07 10:13,7,21,10,13,26.50,768.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1070,Day 21/07 10:23,7,21,10,23,26.50,770.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1071,Day 21/07 10:33,7,21,10,33,26.50,772.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1072,Day 21/07 10:43,7,21,10,43,26.50,773.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1073,Day 21/07 10:53,7,21,10,53,26.50,774.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1074,Day 21/07 11:03,7,21,11,3,26.50,776.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1075,Day 21/07 11:13,7,21,11,13,26.50,777.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1076,Day 21/07 11:23,7,21,11,23,26.50,778.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1077,Day 21/07 11:35,7,21,11,35,26.50,778.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1078,Day 21/07 11:45,7,21,11,45,26.50,779.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1079,Day 21/07 11:55,7,21,11,55,26.50,780.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1080,Day 21/07 12:05,7,21,12,5,26.50,781.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1081,Day 21/07 12:15,7,21,12,15,26.50,781.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1082,Day 21/07 12:25,7,21,12,25,26.50,782.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1083,Day 21/07 12:35,7,21,12,35,26.50,782.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1084,Day 21/07 12:40,7,21,12,40,26.50,782.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1085,Day 21/07 12:50,7,21,12,50,26.50,783.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1086,Day 21/07 13:00,7,21,13,0,26.50,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1087,Day 21/07 13:10,7,21,13,10,26.50,784.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1088,Day 21/07 13:20,7,21,13,20,26.50,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1089,Day 21/07 13:30,7,21,13,30,26.50,784.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1090,Day 21/07 13:40,7,21,13,40,26.50,784.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1091,Day 21/07 13:50,7,21,13,50,26.50,784.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1092,Day 21/07 14:00,7,21,14,0,26.50,785.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1093,Day 21/07 14:10,7,21,14,10,26.50,785.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1094,Day 21/07 14:20,7,21,14,20,26.50,785.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1095,Day 21/07 14:30,7,21,14,30,26.50,785.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1096,Day 21/07 14:40,7,21,14,40,26.50,785.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1097,Day 21/07 14:55,7,21,14,55,26.50,785.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1098,Day 21/07 15:05,7,21,15,5,26.50,786.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1099,Day 21/07 15:15,7,21,15,15,26.50,786.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1100,Day 21/07 15:25,7,21,15,25,26.50,786.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1101,Day 21/07 15:35,7,21,15,35,26.50,786.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1102,Day 21/07 15:45,7,21,15,45,26.50,786.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1103,Day 21/07 15:53,7,21,15,53,26.50,786.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1104,Day 21/07 16:03,7,21,16,3,26.50,786.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1105,Day 21/07 16:13,7,21,16,13,26.50,786.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1106,Day 21/07 16:23,7,21,16,23,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1107,Day 21/07 16:33,7,21,16,33,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1108,Day 21/07 16:43,7,21,16,43,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1109,Day 21/07 16:53,7,21,16,53,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1110,Day 21/07 17:03,7,21,17,3,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1111,Day 21/07 17:13,7,21,17,13,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1112,Day 21/07 17:23,7,21,17,23,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1113,Day 21/07 17:33,7,21,17,33,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1114,Day 21/07 17:43,7,21,17,43,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1115,Day 21/07 17:53,7,21,17,53,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1116,Day 21/07 18:03,7,21,18,3,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1117,Day 21/07 18:13,7,21,18,13,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1118,Day 21/07 18:23,7,21,18,23,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1119,Day 21/07 18:33,7,21,18,33,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1120,Day 21/07 18:43,7,21,18,43,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1121,Day 21/07 18:53,7,21,18,53,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1122,Day 21/07 19:03,7,21,19,3,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1123,Day 21/07 19:13,7,21,19,13,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1124,Day 21/07 19:23,7,21,19,23,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1125,Day 21/07 19:33,7,21,19,33,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1126,Day 21/07 19:43,7,21,19,43,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1127,Day 21/07 19:53,7,21,19,53,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1128,Day 21/07 20:05,7,21,20,5,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1129,Day 21/07 20:15,7,21,20,15,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1130,Day 21/07 20:25,7,21,20,25,26.50,786.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1131,Day 21/07 20:35,7,21,20,35,26.50,786.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1132,Day 21/07 20:45,7,21,20,45,26.50,786.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1133,Day 21/07 20:55,7,21,20,55,26.50,786.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1134,Day 21/07 21:05,7,21,21,5,26.50,786.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1135,Day 21/07 21:15,7,21,21,15,26.50,786.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1136,Day 21/07 21:20,7,21,21,20,26.50,786.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1137,Day 21/07 21:30,7,21,21,30,26.50,786.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1138,Day 21/07 21:40,7,21,21,40,26.50,786.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1139,Day 21/07 21:50,7,21,21,50,26.50,786.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1140,Day 21/07 22:00,7,21,22,0,26.50,786.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1141,Day 21/07 22:12,7,21,22,12,26.89,766.6,-1.09,0.4,ENERGYPLUS,25.26,25.33,25.23,25.41,0.00,0.0000,0.00
1142,Day 21/07 22:23,7,21,22,23,26.52,750.7,-1.09,0.4,ENERGYPLUS,26.31,26.39,26.27,26.52,0.00,0.0000,0.00
1143,Day 21/07 22:35,7,21,22,35,26.50,736.5,-1.09,0.4,ENERGYPLUS,26.77,26.84,26.73,26.98,0.00,0.0000,0.00
1144,Day 21/07 22:43,7,21,22,43,27.08,719.2,-1.09,0.4,ENERGYPLUS,26.95,27.01,26.91,27.16,0.00,0.0000,0.00
1145,Day 21/07 22:55,7,21,22,55,26.53,706.5,-1.09,0.4,ENERGYPLUS,27.08,27.14,27.04,26.76,0.00,0.0000,0.00
1146,Day 21/07 23:00,7,21,23,0,26.50,694.9,-1.09,0.4,ENERGYPLUS,27.19,27.26,27.15,26.71,0.00,0.0000,0.00
1147,Day 21/07 23:15,7,21,23,15,26.50,682.0,-1.09,0.4,ENERGYPLUS,27.35,26.77,27.21,26.70,0.00,0.0000,0.00
1148,Day 21/07 23:23,7,21,23,23,27.11,667.8,-1.09,0.4,ENERGYPLUS,26.72,26.71,26.72,27.17,0.00,0.0000,0.00
1149,Day 21/07 23:35,7,21,23,35,26.53,657.5,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,26.75,0.00,0.0000,0.00
1150,Day 21/07 23:45,7,21,23,45,26.50,647.2,-1.09,0.4,ENERGYPLUS,27.10,27.16,26.70,26.71,0.00,0.0000,0.00
1151,Day 21/07 23:55,7,21,23,55,26.50,637.4,-1.09,0.4,ENERGYPLUS,27.42,26.75,27.09,26.70,0.00,0.0000,0.00
1152,Day 21/07 00:03,7,21,0,3,27.13,625.8,-1.09,0.4,ENERGYPLUS,26.72,26.70,27.16,27.20,0.00,0.0000,0.00
1153,Day 21/07 00:13,7,21,0,13,27.64,612.5,-1.09,0.0,ENERGYPLUS,27.11,27.14,27.11,27.56,0.00,0.0000,0.00
1154,Day 21/07 00:25,7,21,0,25,26.58,602.9,-1.09,0.0,ENERGYPLUS,26.72,26.74,26.73,26.80,0.00,0.0000,0.00
1155,Day 21/07 00:30,7,21,0,30,26.50,593.9,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1156,Day 21/07 00:40,7,21,0,40,26.50,585.4,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1157,Day 21/07 00:53,7,21,0,53,27.14,574.5,-1.09,0.0,ENERGYPLUS,27.11,27.15,27.10,27.24,0.00,0.0000,0.00
1158,Day 21/07 01:05,7,21,1,5,26.54,566.5,-1.09,0.0,ENERGYPLUS,26.72,26.75,26.72,26.75,0.00,0.0000,0.00
1159,Day 21/07 01:10,7,21,1,10,26.50,559.2,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1160,Day 21/07 01:20,7,21,1,20,26.50,552.2,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1161,Day 21/07 01:33,7,21,1,33,27.14,543.2,-1.09,0.0,ENERGYPLUS,27.11,27.16,27.11,27.24,0.00,0.0000,0.00
1162,Day 21/07 01:45,7,21,1,45,26.54,536.7,-1.09,0.0,ENERGYPLUS,26.72,26.75,26.72,26.75,0.00,0.0000,0.00
1163,Day 21/07 01:50,7,21,1,50,26.50,530.6,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1164,Day 21/07 02:00,7,21,2,0,26.50,524.9,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1165,Day 21/07 02:13,7,21,2,13,27.14,517.5,-1.09,0.0,ENERGYPLUS,27.11,27.16,27.11,27.24,0.00,0.0000,0.00
